imdb_id,title,release_year,release_date,genres,studios,directors,writers,actors,duration,mpaa_rating,locations
tt0122718,Small Soldiers,1998,10 July 1998,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']","['Universal Pictures', 'DreamWorks', 'Amblin Entertainment']",['Joe Dante'],"['Gavin Scott', 'Adam Rifkin']","['David Cross', 'Jay Mohr', 'Alexandra Wilson', 'Denis Leary', 'Gregory Smith', 'Dick Miller', 'Kirsten Dunst', 'Jacob Smith', 'Jonathan Bouck', 'Kevin Dunn', 'Ann Magnuson', 'Wendy Schaal', 'Phil Hartman', 'Archie Hahn', 'Robert Picardo']",1h 50min,PG-13,"Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USA"
tt0120783,The Parent Trap,1998,29 July 1998,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']","['Cinema Vehicle Services', 'The Meyers/Shyer Company', 'Walt Disney Pictures']",['Nancy Meyers'],"['Erich Kästner (book)', 'David Swift (screenplay)']","['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson', 'Elaine Hendrix', 'Lisa Ann Walter', 'Simon Kunz', 'Polly Holliday', 'Maggie Wheeler', 'Ronnie Stevens', 'Joanna Barnes', 'Hallie Meyers-Shyer', 'Maggie Emma Thomas', 'Courtney Woods', 'Kat Graham', 'Michael Lohan']",2h 8min,PG,"27 Berkeley Square, London, England, UK"
tt0137523,Fight Club,1999,15 October 1999,['Drama'],"['Fox 2000 Pictures', 'Regency Enterprises', 'Linson Films']",['David Fincher'],"['Chuck Palahniuk (novel)', 'Jim Uhls (screenplay)']","['Edward Norton', 'Brad Pitt', 'Meat Loaf', 'Zach Grenier', 'Richmond Arquette', 'David Andrews', 'George Maguire', 'Eugenie Bondurant', 'Helena Bonham Carter', 'Christina Cabot', ""Sydney 'Big Dawg' Colston"", 'Rachel Singer', 'Christie Cronenweth', 'Tim DeZarn', 'Ezra Buzzington']",2h 19min,R,"421 W. Eighth Street, Los Angeles, California, USA"
tt0132477,October Sky,1999,19 February 1999,"['Biography', 'Drama', 'Family']",['Universal Pictures'],['Joe Johnston'],"['Homer H. Hickam Jr. (book)', 'Lewis Colick (screenplay)']","['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen', 'William Lee Scott', 'Chad Lindberg', 'Natalie Canerday', 'Scott Thomas', 'Randy Stripling', 'Chris Ellis', 'Elya Baskin', 'Courtney Cole-Fendley', 'David Dwyer', 'Terry Loughlin', 'Kaili Hollister']",1h 48min,PG,USA
tt0120915,Star Wars: Episode I - The Phantom Menace,1999,19 May 1999,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Lucasfilm'],['George Lucas'],['George Lucas'],"['Liam Neeson', 'Ewan McGregor', 'Natalie Portman', 'Jake Lloyd', 'Ian McDiarmid', 'Pernilla August', 'Oliver Ford Davies', 'Hugh Quarshie', 'Ahmed Best', 'Anthony Daniels', 'Kenny Baker', 'Frank Oz', 'Terence Stamp', 'Brian Blessed', 'Andy Secombe']",2h 16min,PG,"Elstree Studios, Borehamwood, Hertfordshire, England, UK"
tt0133093,The Matrix,1999,31 March 1999,"['Action', 'Sci-Fi']","['Warner Bros.', 'Village Roadshow Pictures', 'Groucho Film Partnership']","['Lana Wachowski (as The Wachowski Brothers)', 'Lilly Wachowski (as The Wachowski Brothers)']","['Lilly Wachowski (as The Wachowski Brothers)', 'Lana Wachowski (as The Wachowski Brothers)']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster', 'Joe Pantoliano', 'Marcus Chong', 'Julian Arahanga', 'Matt Doran', 'Belinda McClory', 'Anthony Ray Parker', 'Paul Goddard', 'Robert Taylor', 'David Aston', 'Marc Aden Gray']",2h 16min,R,"AON Tower, Kent Street, Sydney, New South Wales, Australia"
tt0143145,The World Is Not Enough,1999,19 November 1999,"['Action', 'Adventure', 'Thriller']","['Official site', '|', ""Production company's official site""]",['Michael Apted'],"['Neal Purvis (story)', 'Robert Wade (story)']","['Pierce Brosnan', 'Sophie Marceau', 'Robert Carlyle', 'Denise Richards', 'Robbie Coltrane', 'Judi Dench', 'Desmond Llewelyn', 'John Cleese', 'Maria Grazia Cucinotta', 'Samantha Bond', 'Michael Kitchen', 'Colin Salmon', 'Goldie', 'David Calder', 'Serena Scott Thomas']",2h 8min,PG-13,Kazakhstan
tt0120363,Toy Story 2,1999,24 November 1999,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Pixar Animation Studios', 'Walt Disney Pictures']","['John Lasseter', 'Ash Brannon (co-director)']","['John Lasseter (original story by)', 'Pete Docter (original story by)']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'Wayne Knight', 'John Morris', 'Laurie Metcalf', 'Estelle Harris', 'R. Lee Ermey', 'Jodi Benson']",1h 32min,G,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA"
tt0144084,American Psycho,2000,14 April 2000,"['Crime', 'Drama']","['Am Psycho Productions', 'Edward R. Pressman Film', 'Lions Gate Films']",['Mary Harron'],"['Bret Easton Ellis (novel)', 'Mary Harron (screenplay)']","['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage', 'Chloë Sevigny', 'Reese Witherspoon', 'Samantha Mathis', 'Matt Ross', 'Jared Leto', 'Willem Dafoe', 'Cara Seymour', 'Guinevere Turner', 'Stephen Bogaert', 'Monika Meier', 'Reg E. Cathey']",1h 42min,R,"Alley at 51 Nassau Street, New York, USA"
tt0162222,Cast Away,2000,22 December 2000,"['Adventure', 'Drama', 'Romance']","['Twentieth Century Fox', 'DreamWorks', 'ImageMovers']",['Robert Zemeckis'],['William Broyles Jr.'],"['Tom Hanks', 'Paul Sanchez', 'Lari White', 'Leonid Citer', 'David Allen Brooks', 'Yelena Popovic', 'Valentina Ananina', 'Semion Sudarikov', 'Peter Von Berg', 'Dmitri S. Boudrine', 'François Duhamel', 'Michael Forest', 'Viveka Davis', 'Nick Searcy', 'Jennifer Choe']",2h 23min,PG-13,"Red Square, Kitai-gorod, Tverskoy District, Moscow, Russia"
tt0160127,Charlie's Angels,2000,3 November 2000,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']","['Columbia Pictures Corporation', 'Flower Films (II)', 'Tall Trees Productions']",['McG'],"['Ryan Rowe', 'Ed Solomon']","['Cameron Diaz', 'Drew Barrymore', 'Lucy Liu', 'Bill Murray', 'Sam Rockwell', 'Kelly Lynch', 'Tim Curry', 'Crispin Glover', 'Matt LeBlanc', 'LL Cool J', 'Tom Green', 'Luke Wilson', 'Sean Whalen', 'Tim Dunaway', 'Alex Trebek']",1h 38min,PG-13,"Cliffs, Marineland of the Pacific - 6610 Palos Verdes Drive South, Rancho Palos Verdes, California, USA"
tt0172495,Gladiator,2000,5 May 2000,"['Action', 'Adventure', 'Drama']","['DreamWorks', 'Universal Pictures', 'Scott Free Productions']",['Ridley Scott'],"['David Franzoni (story)', 'David Franzoni (screenplay)']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris', 'Derek Jacobi', 'Djimon Hounsou', 'David Schofield', 'John Shrapnel', 'Tomas Arana', 'Ralf Moeller', 'Spencer Treat Clark', 'David Hemmings', 'Tommy Flanagan', 'Sven-Ole Thorsen']",2h 35min,R,Morocco
tt0120755,Mission: Impossible II,2000,24 May 2000,"['Action', 'Adventure', 'Thriller']","['Paramount Pictures', 'Cruise/Wagner Productions', 'Munich Film Partners & Company (MFP) MI2 Productions']",['John Woo'],"['Bruce Geller (creator television series Mission: Impossible)', 'Ronald D. Moore (story)']","['Tom Cruise', 'Dougray Scott', 'Thandie Newton', 'Ving Rhames', 'Richard Roxburgh', 'John Polson', 'Brendan Gleeson', 'Rade Serbedzija', 'William Mapother', 'Dominic Purcell', 'Mathew Wilkinson', 'Nicholas Bell', 'Cristina Brogeras', 'Kee Chan', 'Kim Fleming']",2h 3min,PG-13,"Monument Valley, Arizona, USA"
tt0190590,"O Brother, Where Art Thou?",2000,2 February 2001,"['Adventure', 'Comedy', 'Crime', 'Music']","['Touchstone Pictures', 'Universal Pictures', 'StudioCanal']","['Joel Coen', 'Ethan Coen (uncredited)']","['Homer (epic poem ""The Odyssey"")', 'Ethan Coen']","['George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman', 'Holly Hunter', 'Chris Thomas King', 'Charles Durning', 'Del Pentecost', 'Michael Badalucco', 'J.R. Horne', 'Brian Reddy', 'Wayne Duvall', 'Ed Gale', 'Ray McKinnon', 'Daniel von Bargen']",1h 47min,PG-13,"Vicksburg, Mississippi, USA"
tt0134847,Pitch Black,2000,18 February 2000,"['Horror', 'Sci-Fi']","['Polygram Filmed Entertainment', 'Interscope Communications']",['David Twohy'],"['Jim Wheat (story)', 'Ken Wheat (story)']","['Vin Diesel', 'Radha Mitchell', 'Cole Hauser', 'Keith David', 'Lewis Fitz-Gerald', 'Claudia Black', 'Rhiana Griffith', 'John Moore', 'Simon Burke', 'Les Chantery', 'Sam Sari', 'Firass Dirani', 'Ric Anderson', 'Vic Wilson', 'Angela Moore']",1h 49min,R,"Outback, South Australia, Australia"
tt0210945,Remember the Titans,2000,29 September 2000,"['Biography', 'Drama', 'Sport']","['Jerry Bruckheimer Films', 'Run It Up Productions Inc.', 'Technical Black']",['Boaz Yakin'],['Gregory Allen Howard'],"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst', 'Donald Faison', 'Craig Kirkwood', 'Ethan Suplee', 'Kip Pardue', 'Hayden Panettiere', 'Nicole Ari Parker', 'Kate Bosworth', 'Earl Poitier', 'Ryan Gosling', 'Burgess Jenkins', 'Neal Ghant']",1h 53min,PG,"Etowah High School, Woodstock, Georgia, USA"
tt0184894,Shanghai Noon,2000,26 May 2000,"['Action', 'Adventure', 'Comedy', 'Western']","['Touchstone Pictures', 'Spyglass Entertainment', 'Roger Birnbaum Productions']",['Tom Dey'],"['Miles Millar', 'Alfred Gough']","['Jackie Chan', 'Owen Wilson', 'Lucy Liu', 'Brandon Merrill', 'Roger Yuan', 'Xander Berkeley', 'Rongguang Yu', 'Ya Hi Cui', 'Eric Chen', 'Jason Connery', 'Walton Goggins', 'Adrien Dorval', 'Rafael Báez', 'Stacy Grant', 'Kate Luyben']",1h 50min,PG-13,"Mount Cautley, Banff National Park, British Columbia, Canada"
tt0120903,X-Men,2000,14 July 2000,"['Action', 'Adventure', 'Sci-Fi']","['Twentieth Century Fox', 'Marvel Enterprises', ""Donners' Company""]",['Bryan Singer'],"['Tom DeSanto (story)', 'Bryan Singer (story)']","['Hugh Jackman', 'Patrick Stewart', 'Ian McKellen', 'Famke Janssen', 'James Marsden', 'Halle Berry', 'Anna Paquin', 'Tyler Mane', 'Ray Park', 'Rebecca Romijn', 'Bruce Davison', 'Matthew Sharp', 'Brett Morris', 'Rhona Shekter', 'Kenneth McGregor']",1h 44min,PG-13,"Showline Studios, Toronto, Ontario, Canada"
tt0268978,A Beautiful Mind,2001,4 January 2002,"['Biography', 'Drama']","['Universal Pictures', 'DreamWorks', 'Imagine Entertainment']",['Ron Howard'],"['Akiva Goldsman', 'Sylvia Nasar (book)']","['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer', 'Paul Bettany', 'Adam Goldberg', 'Josh Lucas', 'Anthony Rapp', 'Jason Gray-Stanford', 'Judd Hirsch', 'Austin Pendleton', 'Vivien Cardone', 'Jillie Simon', 'Victor Steinbach', 'Tanya Clarke']",2h 15min,PG-13,"Bayonne, New Jersey, USA"
tt0248667,Ali,2001,25 December 2001,"['Biography', 'Drama', 'Sport']","['Columbia Pictures Corporation', 'Forward Pass', 'Initial Entertainment Group (IEG)']",['Michael Mann'],"['Gregory Allen Howard (story)', 'Stephen J. Rivele (screenplay)']","['Will Smith', 'Jamie Foxx', 'Jon Voight', 'Mario Van Peebles', 'Ron Silver', 'Jeffrey Wright', 'Mykelti Williamson', 'Jada Pinkett Smith', 'Nona Gaye', 'Michael Michele', 'Joe Morton', 'Paul Rodriguez', 'Bruce McGill', 'Barry Shabaka Henley', 'Giancarlo Esposito']",2h 37min,R,Ghana
tt0246578,Donnie Darko,2001,26 October 2001,"['Drama', 'Sci-Fi', 'Thriller']","['Pandora Cinema', 'Flower Films (II)', 'Adam Fields Productions']",['Richard Kelly'],['Richard Kelly'],"['Jake Gyllenhaal', 'Holmes Osborne', 'Maggie Gyllenhaal', 'Daveigh Chase', 'Mary McDonnell', 'James Duval', 'Arthur Taxier', 'Patrick Swayze', 'Mark Hoffman', 'David St. James', 'Tom Tangen', 'Jazzie Mahannah', 'Jolene Purdy', 'Stuart Stone', 'Gary Lundy']",1h 53min,R,"Santa Clarita, California, USA"
tt0241527,Harry Potter and the Sorcerer's Stone,2001,16 November 2001,"['Adventure', 'Family', 'Fantasy']","['Warner Bros.', 'Heyday Films', '1492 Pictures']",['Chris Columbus'],"['J.K. Rowling (novel)', 'Steve Kloves (screenplay)']","['Richard Harris', 'Maggie Smith', 'Robbie Coltrane', 'Saunders Triplets', 'Daniel Radcliffe', 'Fiona Shaw', 'Harry Melling', 'Richard Griffiths', 'Derek Deadman', 'Ian Hart', 'Ben Borowiecki', 'Warwick Davis', 'Verne Troyer', 'John Hurt', 'Richard Bremmer']",2h 32min,PG,"Warner Bros. Studios, Leavesden, Hertfordshire, England, UK"
tt0163025,Jurassic Park III,2001,18 July 2001,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Universal Pictures', 'Amblin Entertainment']",['Joe Johnston'],"['Michael Crichton (characters)', 'Peter Buchman']","['Sam Neill', 'William H. Macy', 'Téa Leoni', 'Alessandro Nivola', 'Trevor Morgan', 'Michael Jeter', 'John Diehl', 'Bruce A. Young', 'Laura Dern', 'Taylor Nichols', 'Mark Harelik', 'Julio Oscar Mechoso', 'Blake Michael Bryan', 'Sarah Danielle Madison', 'Linda Park']",1h 32min,PG-13,"Jurassic Kahili Ranch, Kilauea, Kauai, Hawaii, USA"
tt0250494,Legally Blonde,2001,13 July 2001,"['Comedy', 'Romance']","['Metro-Goldwyn-Mayer (MGM)', 'Marc Platt Productions']",['Robert Luketic'],"['Amanda Brown (novel)', 'Karen McCullah (screenplay)']","['Reese Witherspoon', 'Luke Wilson', 'Selma Blair', 'Matthew Davis', 'Victor Garber', 'Jennifer Coolidge', 'Holland Taylor', 'Ali Larter', 'Jessica Cauffiel', 'Alanna Ubach', 'Oz Perkins', 'Linda Cardellini', 'Bruce Thomas', 'Meredith Scott Lynn', 'Raquel Welch']",1h 36min,PG-13,"Villa del Sol d'Oro, 675 W Highland Ave, Sierra Madre California, USA"
tt0198781,"Monsters, Inc.",2001,2 November 2001,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Pixar Animation Studios', 'Walt Disney Pictures']","['Pete Docter', 'David Silverman (co-director)']","['Pete Docter (original story by)', 'Jill Culton (original story by)']","['John Goodman', 'Billy Crystal', 'Mary Gibbs', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Bob Peterson', 'John Ratzenberger', 'Frank Oz', 'Daniel Gerson', 'Steve Susskind', 'Bonnie Hunt', 'Jeff Pidgeon', 'Samuel Lord Black', 'Jack Angel']",1h 32min,G,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA"
tt0240772,Ocean's Eleven,2001,7 December 2001,"['Crime', 'Thriller']","['Warner Bros.', 'Village Roadshow Pictures', 'NPV Entertainment']",['Steven Soderbergh'],"['George Clayton Johnson', 'Jack Golden Russell']","['George Clooney', 'Cecelia Ann Birt', 'Paul L. Nolan', 'Carol Florence', 'Lori Galinski', 'Bernie Mac', 'Brad Pitt', 'Mark Gantt', 'Tim Perez', 'Elliott Gould', 'Frank Patton', 'Casey Affleck', 'Scott Caan', 'Eddie Jemison', 'Jorge R. Hernandez']",1h 56min,PG-13,"495 North Milwaukee Avenue, Chicago, Illinois, USA"
tt0133152,Planet of the Apes,2001,27 July 2001,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Twentieth Century Fox', 'Zanuck Company, The', 'Tim Burton Productions']",['Tim Burton'],"['Pierre Boulle (novel)', 'William Broyles Jr. (screenplay)']","['Mark Wahlberg', 'Tim Roth', 'Helena Bonham Carter', 'Michael Clarke Duncan', 'Paul Giamatti', 'Estella Warren', 'Cary-Hiroyuki Tagawa', 'David Warner', 'Kris Kristofferson', 'Erick Avari', 'Lucas Elliot Eberl', 'Evan Parke', 'Glenn Shadix', 'Freda Foh Shen', 'Chris Ellis']",1h 59min,PG-13,USA
tt0286112,Shaolin Soccer,2001,12 July 2001,"['Action', 'Comedy', 'Sport']","['Star Overseas', 'Universe Entertainment']",['Stephen Chow'],"['Stephen Chow', 'Kan-Cheung Tsang (as Tsang Kan Cheong)']","['Stephen Chow', 'Man-Tat Ng', 'Wei Zhao', 'Yin Tse', 'Hui Li', 'Cecilia Cheung', 'Karen Mok', 'Vincent Kok', 'Kai Man Tin', 'Yat-Fei Wong', 'Tze Chung Lam', 'Kwok-Kwan Chan', 'Mei Lin Mo', 'Ming Ming Zhang', 'Pu Ye Dong']",1h 27min,PG,"Shanghai, China"
tt0126029,Shrek,2001,18 May 2001,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['DreamWorks Animation', 'DreamWorks', 'Pacific Data Images (PDI)']","['Andrew Adamson', 'Vicky Jenson']","['William Steig (based upon the book by)', 'Ted Elliott']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow', 'Vincent Cassel', 'Peter Dennis', 'Clive Pearse', 'Jim Cummings', 'Bobby Block', 'Chris Miller', 'Cody Cameron', 'Kathleen Freeman', 'Michael Galasso', 'Christopher Knights', 'Simon J. Smith']",1h 30min,PG,
tt0245429,Spirited Away,2001,28 March 2003,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Mystery']","['Tokuma Shoten', 'Studio Ghibli', 'Nippon Television Network (NTV)']","['Hayao Miyazaki', 'Kirk Wise']",['Hayao Miyazaki'],"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takashi Naitô', 'Yasuko Sawaguchi', 'Tatsuya Gashûin', 'Ryûnosuke Kamiki', 'Yumi Tamai', 'Yô Ôizumi', 'Koba Hayashi', 'Tsunehiko Kamijô', 'Takehiko Ono', 'Bunta Sugawara', 'Shigeru Wakita', 'Shirô Saitô']",2h 5min,PG,
tt0227538,Spy Kids,2001,30 March 2001,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']","['Dimension Films', 'Troublemaker Studios']",['Robert Rodriguez'],['Robert Rodriguez'],"['Antonio Banderas', 'Carla Gugino', 'Alexa PenaVega', 'Daryl Sabara', 'Teri Hatcher', 'Cheech Marin', 'Robert Patrick', 'Danny Trejo', 'Guillermo Navarro', 'Johnny Reno', 'Norman Cabrera', 'Trant Batey', 'Andy W. Bossley', 'Jeffrey J. Dashnaw', 'Kara Slack']",1h 28min,PG,"Salt Lake City, Utah, USA"
tt0232500,The Fast and the Furious,2001,22 June 2001,"['Action', 'Crime', 'Thriller']","['Universal Pictures', 'Original Film', 'Mediastream Film GmbH & Co. Productions KG']","['Rob Cohen', 'Mel City (co-director)']","['Ken Li (magazine article ""Racer X"")', 'Gary Scott Thompson (screen story)']","['Paul Walker', 'Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Rick Yune', 'Chad Lindberg', 'Johnny Strong', 'Matt Schulze', 'Ted Levine', 'Ja Rule', 'Vyto Ruginis', 'Thom Barry', 'Stanton Rutledge', 'Noel Gugliemi', 'R.J. de Vera']",1h 46min,PG-13,"2629 W 8th St, Los Angeles, California, USA"
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,19 December 2001,"['Adventure', 'Drama', 'Fantasy']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",['Peter Jackson'],"['J.R.R. Tolkien (novel)', 'Fran Walsh (screenplay)']","['Alan Howard', 'Noel Appleby', 'Sean Astin', 'Sala Baker', 'Sean Bean', 'Cate Blanchett', 'Orlando Bloom', 'Billy Boyd', 'Marton Csokas', 'Megan Edwards', 'Michael Elsworth', 'Mark Ferguson', 'Ian Holm', 'Christopher Lee', 'Lawrence Makoare']",2h 58min,PG-13,"Fort Dorset, Miramar, Wellington, New Zealand"
tt0139654,Training Day,2001,5 October 2001,"['Crime', 'Drama', 'Thriller']","['Warner Bros.', 'Village Roadshow Pictures', 'NPV Entertainment']",['Antoine Fuqua'],['David Ayer'],"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger', 'Harris Yulin', 'Raymond J. Barry', 'Cliff Curtis', 'Dr. Dre', 'Snoop Dogg', 'Macy Gray', 'Charlotte Ayanna', 'Eva Mendes', 'Nick Chinlund', 'Jaime Gomez', 'Raymond Cruz']",2h 2min,R,"Santa Clarita, California, USA"
tt0196229,Zoolander,2001,28 September 2001,['Comedy'],"['Paramount Pictures', 'Village Roadshow Pictures', 'VH1 Television']",['Ben Stiller'],"['Drake Sather (character Derek Zoolander)', 'Ben Stiller (character Derek Zoolander)']","['Ben Stiller', 'Owen Wilson', 'Christine Taylor', 'Will Ferrell', 'Milla Jovovich', 'Jerry Stiller', 'David Duchovny', 'Jon Voight', 'Judah Friedlander', 'Nathan Lee Graham', 'Alexandre Manning', 'Asio Highsmith', 'Alexander Skarsgård', 'Donald J. Trump', 'Christian Slater']",1h 30min,PG-13,"Corner of N. Moore St. & W. Broadway, New York City, New York, USA"
tt0187738,Blade II,2002,22 March 2002,"['Action', 'Horror', 'Sci-Fi', 'Thriller']","['New Line Cinema', 'Amen Ra Films', 'Marvel Enterprises']",['Guillermo del Toro'],"['Marv Wolfman (character)', 'Gene Colan (character)']","['Wesley Snipes', 'Kris Kristofferson', 'Ron Perlman', 'Leonor Varela', 'Norman Reedus', 'Thomas Kretschmann', 'Luke Goss', 'Matt Schulze', 'Danny John-Jules', 'Donnie Yen', 'Karel Roden', 'Marit Velle Kile', 'Tony Curran', 'Daz Crawford', 'Santiago Segura']",1h 57min,R,Czech Republic
tt0246460,Die Another Day,2002,22 November 2002,"['Action', 'Adventure', 'Thriller']","['Eon Productions', 'Danjaq', 'Metro-Goldwyn-Mayer (MGM)']",['Lee Tamahori'],"['Ian Fleming (characters)', 'Neal Purvis']","['Pierce Brosnan', 'Halle Berry', 'Toby Stephens', 'Rosamund Pike', 'Rick Yune', 'Judi Dench', 'John Cleese', 'Michael Madsen', 'Will Yun Lee', 'Kenneth Tsang', 'Emilio Echevarría', 'Michael Gor', 'Lawrence Makoare', 'Colin Salmon', 'Samantha Bond']",2h 13min,PG-13,"Deepdale Farm, Burnham Deepdale, Norfolk, England, UK"
tt0295297,Harry Potter and the Chamber of Secrets,2002,15 November 2002,"['Adventure', 'Family', 'Fantasy', 'Mystery']","['Warner Bros.', 'Heyday Films', '1492 Pictures']",['Chris Columbus'],"['J.K. Rowling (novel)', 'Steve Kloves (screenplay)']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Griffiths', 'Fiona Shaw', 'Harry Melling', 'Toby Jones', 'Jim Norton', 'Veronica Clifford', 'James Phelps', 'Oliver Phelps', 'Julie Walters', 'Bonnie Wright', 'Mark Williams', 'Chris Rankin']",2h 41min,PG,"Oxford, Oxfordshire, England, UK"
tt0268380,Ice Age,2002,15 March 2002,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Twentieth Century Fox', 'Blue Sky Studios', 'Twentieth Century Fox Animation']","['Chris Wedge', 'Carlos Saldanha (co-director)']","['Michael J. Wilson (story)', 'Michael Berg (screenplay)']","['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Goran Visnjic', 'Jack Black', 'Cedric the Entertainer', 'Stephen Root', 'Diedrich Bader', 'Alan Tudyk', 'Lorri Bagley', 'Jane Krakowski', 'Peter Ackerman', 'P.J. Benjamin', 'Josh Hamilton', 'Chris Wedge']",1h 21min,PG,
